Exception_ID,Rule_ID,Record_ID,Severity,Description,Action_Taken
EX-00001,DQ-01,APT-005459,High,Duplicate Appointment_ID.,First occurrence retained
EX-00002,DQ-01,APT-012288,High,Duplicate Appointment_ID.,First occurrence retained
EX-00003,DQ-01,APT-009614,High,Duplicate Appointment_ID.,First occurrence retained
EX-00004,DQ-01,APT-006332,High,Duplicate Appointment_ID.,First occurrence retained
EX-00005,DQ-01,APT-003890,High,Duplicate Appointment_ID.,First occurrence retained
EX-00006,DQ-01,APT-012418,High,Duplicate Appointment_ID.,First occurrence retained
EX-00007,DQ-01,APT-001030,High,Duplicate Appointment_ID.,First occurrence retained
EX-00008,DQ-01,APT-000039,High,Duplicate Appointment_ID.,First occurrence retained
EX-00009,DQ-01,APT-010029,High,Duplicate Appointment_ID.,First occurrence retained
EX-00010,DQ-01,APT-007632,High,Duplicate Appointment_ID.,First occurrence retained
EX-00011,DQ-01,APT-009442,High,Duplicate Appointment_ID.,First occurrence retained
EX-00012,DQ-01,APT-005187,High,Duplicate Appointment_ID.,First occurrence retained
EX-00013,DQ-01,APT-010583,High,Duplicate Appointment_ID.,First occurrence retained
EX-00014,DQ-01,APT-002515,High,Duplicate Appointment_ID.,First occurrence retained
EX-00015,DQ-01,APT-001076,High,Duplicate Appointment_ID.,First occurrence retained
EX-00016,DQ-01,APT-010446,High,Duplicate Appointment_ID.,First occurrence retained
EX-00017,DQ-01,APT-010964,High,Duplicate Appointment_ID.,First occurrence retained
EX-00018,DQ-01,APT-009926,High,Duplicate Appointment_ID.,First occurrence retained
EX-00019,DQ-01,APT-002737,High,Duplicate Appointment_ID.,First occurrence retained
EX-00020,DQ-01,APT-008122,High,Duplicate Appointment_ID.,First occurrence retained
EX-00021,DQ-01,APT-003714,High,Duplicate Appointment_ID.,First occurrence retained
EX-00022,DQ-01,APT-000760,High,Duplicate Appointment_ID.,First occurrence retained
EX-00023,DQ-01,APT-009258,High,Duplicate Appointment_ID.,First occurrence retained
EX-00024,DQ-01,APT-005184,High,Duplicate Appointment_ID.,First occurrence retained
EX-00025,DQ-01,APT-002220,High,Duplicate Appointment_ID.,First occurrence retained
EX-00026,DQ-01,APT-003445,High,Duplicate Appointment_ID.,First occurrence retained
EX-00027,DQ-01,APT-012916,High,Duplicate Appointment_ID.,First occurrence retained
EX-00028,DQ-01,APT-002367,High,Duplicate Appointment_ID.,First occurrence retained
EX-00029,DQ-01,APT-009928,High,Duplicate Appointment_ID.,First occurrence retained
EX-00030,DQ-01,APT-001117,High,Duplicate Appointment_ID.,First occurrence retained
EX-00031,DQ-01,APT-011831,High,Duplicate Appointment_ID.,First occurrence retained
EX-00032,DQ-01,APT-008963,High,Duplicate Appointment_ID.,First occurrence retained
EX-00033,DQ-01,APT-001694,High,Duplicate Appointment_ID.,First occurrence retained
EX-00034,DQ-01,APT-008380,High,Duplicate Appointment_ID.,First occurrence retained
EX-00035,DQ-01,APT-012452,High,Duplicate Appointment_ID.,First occurrence retained
EX-00036,DQ-01,APT-012654,High,Duplicate Appointment_ID.,First occurrence retained
EX-00037,DQ-01,APT-005647,High,Duplicate Appointment_ID.,First occurrence retained
EX-00038,DQ-01,APT-006977,High,Duplicate Appointment_ID.,First occurrence retained
EX-00039,DQ-01,APT-000800,High,Duplicate Appointment_ID.,First occurrence retained
EX-00040,DQ-01,APT-001888,High,Duplicate Appointment_ID.,First occurrence retained
EX-00041,DQ-01,APT-006463,High,Duplicate Appointment_ID.,First occurrence retained
EX-00042,DQ-01,APT-012766,High,Duplicate Appointment_ID.,First occurrence retained
EX-00043,DQ-01,APT-008996,High,Duplicate Appointment_ID.,First occurrence retained
EX-00044,DQ-01,APT-002900,High,Duplicate Appointment_ID.,First occurrence retained
EX-00045,DQ-01,APT-008414,High,Duplicate Appointment_ID.,First occurrence retained
EX-00046,DQ-01,APT-002798,High,Duplicate Appointment_ID.,First occurrence retained
EX-00047,DQ-01,APT-007121,High,Duplicate Appointment_ID.,First occurrence retained
EX-00048,DQ-01,APT-002970,High,Duplicate Appointment_ID.,First occurrence retained
EX-00049,DQ-03,APT-010291,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00050,DQ-03,APT-000289,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00051,DQ-03,APT-001809,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00052,DQ-03,APT-011052,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00053,DQ-03,APT-005859,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00054,DQ-03,APT-008877,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00055,DQ-03,APT-007464,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00056,DQ-03,APT-005864,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00057,DQ-03,APT-001428,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00058,DQ-03,APT-001229,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00059,DQ-03,APT-011295,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00060,DQ-03,APT-009346,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00061,DQ-03,APT-011952,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00062,DQ-03,APT-009478,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00063,DQ-03,APT-005363,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00064,DQ-03,APT-004398,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00065,DQ-03,APT-008610,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00066,DQ-03,APT-006781,Critical,Unrecognized status value 'PENDING-CONFIRM'.,Excluded from reporting
EX-00067,DQ-04,APT-003036,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00068,DQ-04,APT-010104,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00069,DQ-04,APT-011500,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00070,DQ-04,APT-008636,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00071,DQ-04,APT-009515,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00072,DQ-04,APT-012135,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00073,DQ-04,APT-010479,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00074,DQ-04,APT-011820,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00075,DQ-04,APT-004244,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00076,DQ-04,APT-012249,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00077,DQ-04,APT-000182,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00078,DQ-04,APT-002947,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00079,DQ-04,APT-009996,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00080,DQ-04,APT-009626,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00081,DQ-04,APT-012945,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00082,DQ-04,APT-001480,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00083,DQ-04,APT-001184,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00084,DQ-04,APT-004630,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00085,DQ-04,APT-008844,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00086,DQ-04,APT-005702,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00087,DQ-04,APT-009071,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00088,DQ-04,APT-012330,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00089,DQ-04,APT-006865,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00090,DQ-04,APT-007578,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00091,DQ-04,APT-006189,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
