Provider_ID,Specialty,Daily_Slots,Demand_Factor
PRV-001,Cardiology,8,0.74
PRV-002,Cardiology,8,0.81
PRV-003,Cardiology,14,0.92
PRV-004,Cardiology,10,1.0
PRV-005,Endocrinology,14,0.86
PRV-006,Endocrinology,16,0.99
PRV-007,Endocrinology,14,0.88
PRV-008,Orthopedics,10,0.78
PRV-009,Orthopedics,8,0.79
PRV-010,Orthopedics,14,0.95
PRV-011,Orthopedics,16,0.77
PRV-012,Neurology,8,0.84
PRV-013,Neurology,10,0.83
PRV-014,Neurology,12,0.86
PRV-015,Gastroenterology,12,0.91
PRV-016,Gastroenterology,8,0.89
PRV-017,Gastroenterology,10,0.91
PRV-018,Gastroenterology,12,0.98
PRV-019,Pulmonology,16,0.72
PRV-020,Pulmonology,16,0.81
PRV-021,Pulmonology,14,1.02
PRV-022,Pulmonology,16,0.8
