Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-009,2026-01-08,Orthopedics,1,1,1,0,0
PRV-001,2026-01-10,Cardiology,1,1,1,0,0
PRV-010,2026-01-10,Orthopedics,2,2,2,0,0
PRV-011,2026-01-10,Orthopedics,1,1,1,0,0
PRV-020,2026-01-10,Pulmonology,1,1,0,0,1
PRV-006,2026-01-11,Endocrinology,1,1,1,0,0
PRV-009,2026-01-11,Orthopedics,1,1,1,0,0
PRV-010,2026-01-11,Orthopedics,1,1,1,0,0
PRV-018,2026-01-11,Gastroenterology,1,1,0,0,1
PRV-020,2026-01-11,Pulmonology,1,1,1,0,0
PRV-009,2026-01-12,Orthopedics,1,1,1,0,0
PRV-011,2026-01-12,Orthopedics,1,1,1,0,0
PRV-017,2026-01-12,Gastroenterology,1,1,1,0,0
PRV-018,2026-01-12,Gastroenterology,1,1,0,1,0
PRV-019,2026-01-12,Pulmonology,1,1,1,0,0
PRV-010,2026-01-13,Orthopedics,1,1,1,0,0
PRV-021,2026-01-13,Pulmonology,2,2,2,0,0
PRV-004,2026-01-14,Cardiology,1,1,0,0,1
PRV-006,2026-01-14,Endocrinology,2,2,2,0,0
PRV-009,2026-01-14,Orthopedics,1,1,1,0,0
PRV-010,2026-01-14,Orthopedics,2,2,2,0,0
PRV-011,2026-01-14,Orthopedics,4,3,3,0,0
PRV-016,2026-01-14,Gastroenterology,1,1,1,0,0
PRV-020,2026-01-14,Pulmonology,1,1,1,0,0
PRV-022,2026-01-14,Pulmonology,1,1,1,0,0
PRV-003,2026-01-15,Cardiology,1,1,1,0,0
PRV-008,2026-01-15,Orthopedics,4,3,3,0,0
PRV-009,2026-01-15,Orthopedics,1,1,0,1,0
PRV-010,2026-01-15,Orthopedics,2,2,2,0,0
PRV-011,2026-01-15,Orthopedics,1,1,1,0,0
PRV-013,2026-01-15,Neurology,1,1,0,1,0
PRV-015,2026-01-15,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-15,Gastroenterology,1,1,1,0,0
PRV-020,2026-01-15,Pulmonology,1,1,1,0,0
PRV-021,2026-01-15,Pulmonology,1,1,1,0,0
PRV-022,2026-01-15,Pulmonology,4,3,3,0,0
PRV-003,2026-01-16,Cardiology,1,1,1,0,0
PRV-004,2026-01-16,Cardiology,2,2,1,1,0
PRV-005,2026-01-16,Endocrinology,1,1,1,0,0
PRV-008,2026-01-16,Orthopedics,3,2,2,0,0
PRV-009,2026-01-16,Orthopedics,1,1,1,0,0
PRV-013,2026-01-16,Neurology,1,1,1,0,0
PRV-015,2026-01-16,Gastroenterology,2,2,2,0,0
PRV-019,2026-01-16,Pulmonology,4,3,3,0,0
PRV-003,2026-01-17,Cardiology,1,1,1,0,0
PRV-005,2026-01-17,Endocrinology,1,1,1,0,0
